Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E1328,Susan Young,Female,Karen,46,No,Travel_Rarely,1319,Sales,3,3,Technical Degree,1,1863,1,45,4,4,Sales Executive,1,Divorced,13225,7739,2,Y,No,12,3,4,80,1,25,5,3,19,17,2,8
E1329,Karen Davis,Female,Susan,27,No,Travel_Rarely,728,Sales,23,1,Medical,1,1864,2,36,2,2,Sales Representative,3,Married,3540,7018,1,Y,No,21,4,4,80,1,9,5,3,9,8,5,8
E1330,Richard Anderson,Male,Richard,29,No,Travel_Rarely,352,Human Resources,6,1,Medical,1,1865,4,87,2,1,Human Resources,2,Married,2804,15434,1,Y,No,11,3,4,80,0,1,3,3,1,0,0,0
E1331,Karen Davis,Female,Susan,43,No,Travel_Rarely,823,Research & Development,6,3,Medical,1,1866,1,81,2,5,Manager,3,Married,19392,22539,7,Y,No,13,3,4,80,0,21,2,3,16,12,6,14
E1332,Robert Jackson,Male,Joseph,48,No,Travel_Rarely,1224,Research & Development,10,3,Life Sciences,1,1867,4,91,2,5,Research Director,2,Married,19665,13583,4,Y,No,12,3,4,80,0,29,3,3,22,10,12,9
E1333,Charles Smith,Male,James,29,Yes,Travel_Frequently,459,Research & Development,24,2,Life Sciences,1,1868,4,73,2,1,Research Scientist,4,Single,2439,14753,1,Y,Yes,24,4,2,80,0,1,3,2,1,0,1,0
E1334,Susan Walker,Female,Linda,46,Yes,Travel_Rarely,1254,Sales,10,3,Life Sciences,1,1869,3,64,3,3,Sales Executive,2,Married,7314,14011,5,Y,No,21,4,3,80,3,14,2,3,8,7,0,7
E1335,Mary Davis,Female,Barbara,27,No,Travel_Frequently,1131,Research & Development,15,3,Life Sciences,1,1870,4,77,2,1,Research Scientist,1,Married,4774,23844,0,Y,No,19,3,4,80,1,8,2,2,7,6,7,3
E1336,James Harris,Male,Thomas,39,No,Travel_Rarely,835,Research & Development,19,4,Other,1,1871,4,41,3,2,Research Scientist,4,Divorced,3902,5141,8,Y,No,14,3,2,80,3,7,2,3,2,2,2,2
E1337,Robert Anderson,Male,John,55,No,Travel_Rarely,836,Research & Development,2,4,Technical Degree,1,1873,2,98,2,1,Research Scientist,4,Married,2662,7975,8,Y,No,20,4,2,80,1,19,2,4,5,2,0,4
E1338,Karen King,Female,Mary,28,No,Travel_Rarely,1172,Sales,3,3,Medical,1,1875,2,78,3,1,Sales Representative,2,Married,2856,3692,1,Y,No,19,3,4,80,1,1,3,3,1,0,0,0
E1339,David Harris,Male,Charles,30,Yes,Travel_Rarely,945,Sales,9,3,Medical,1,1876,2,89,3,1,Sales Representative,4,Single,1081,16019,1,Y,No,13,3,3,80,0,1,3,2,1,0,0,0
E1340,Joseph White,Male,John,22,Yes,Travel_Rarely,391,Research & Development,7,1,Life Sciences,1,1878,4,75,3,1,Research Scientist,2,Single,2472,26092,1,Y,Yes,23,4,1,80,0,1,2,3,1,0,0,0
E1341,Mary King,Female,Susan,36,No,Travel_Rarely,1266,Sales,10,4,Technical Degree,1,1880,2,63,2,2,Sales Executive,3,Married,5673,6060,1,Y,Yes,13,3,1,80,1,10,4,3,10,9,1,7
E1342,David Harris,Male,Robert,31,No,Travel_Rarely,311,Research & Development,20,3,Life Sciences,1,1881,2,89,3,2,Laboratory Technician,3,Divorced,4197,18624,1,Y,No,11,3,1,80,1,10,2,3,10,8,0,2
E1343,Robert Brown,Male,Charles,34,No,Travel_Rarely,1480,Sales,4,3,Life Sciences,1,1882,3,64,3,3,Sales Executive,4,Married,9713,24444,2,Y,Yes,13,3,4,80,3,9,3,3,5,3,1,0
E1344,David Harris,Male,John,29,No,Travel_Rarely,592,Research & Development,7,3,Life Sciences,1,1883,4,59,3,1,Laboratory Technician,1,Single,2062,19384,3,Y,No,14,3,2,80,0,11,2,3,3,2,1,2
E1345,Richard Brown,Male,Richard,37,No,Travel_Rarely,783,Research & Development,7,4,Medical,1,1885,4,78,3,2,Research Scientist,1,Married,4284,13588,5,Y,Yes,22,4,3,80,1,16,2,3,5,3,0,4
E1346,Jennifer Clark,Female,Patricia,35,No,Travel_Rarely,219,Research & Development,16,2,Other,1,1886,4,44,2,2,Manufacturing Director,2,Married,4788,25388,0,Y,Yes,11,3,4,80,0,4,2,3,3,2,0,2
E1347,Sarah Lewis,Female,Jennifer,45,No,Travel_Rarely,556,Research & Development,25,2,Life Sciences,1,1888,2,93,2,2,Manufacturing Director,4,Married,5906,23888,0,Y,No,13,3,4,80,2,10,2,2,9,8,3,8
E1348,William Harris,Male,Richard,36,No,Travel_Frequently,1213,Human Resources,2,1,Human Resources,1,1890,2,94,2,2,Human Resources,4,Single,3886,4223,1,Y,No,21,4,4,80,0,10,2,2,10,1,0,8
E1349,Joseph Johnson,Male,Michael,40,No,Travel_Rarely,1137,Research & Development,1,4,Life Sciences,1,1892,1,98,3,4,Manager,1,Divorced,16823,18991,2,Y,No,11,3,1,80,1,22,3,3,19,7,11,16
E1350,Jennifer Clark,Female,Mary,26,No,Travel_Rarely,482,Research & Development,1,2,Life Sciences,1,1893,2,90,2,1,Research Scientist,3,Married,2933,14908,1,Y,Yes,13,3,3,80,1,1,3,2,1,0,1,0
E1351,Jessica Hall,Female,Elizabeth,27,No,Travel_Rarely,511,Sales,2,2,Medical,1,1898,1,89,4,2,Sales Executive,3,Single,6500,26997,0,Y,No,14,3,2,80,0,9,5,2,8,7,0,7
E1352,Barbara King,Female,Sarah,48,No,Travel_Frequently,117,Research & Development,22,3,Medical,1,1900,4,58,3,4,Manager,4,Divorced,17174,2437,3,Y,No,11,3,2,80,1,24,3,3,22,17,4,7
E1353,Joseph Taylor,Male,Joseph,44,No,Travel_Rarely,170,Research & Development,1,4,Life Sciences,1,1903,2,78,4,2,Healthcare Representative,1,Married,5033,9364,2,Y,No,15,3,4,80,1,10,5,3,2,0,2,2
E1354,Michael Harris,Male,Thomas,34,Yes,Non-Travel,967,Research & Development,16,4,Technical Degree,1,1905,4,85,1,1,Research Scientist,1,Married,2307,14460,1,Y,Yes,23,4,2,80,1,5,2,3,5,2,3,0
E1355,James Johnson,Male,Charles,56,Yes,Travel_Rarely,1162,Research & Development,24,2,Life Sciences,1,1907,1,97,3,1,Laboratory Technician,4,Single,2587,10261,1,Y,No,16,3,4,80,0,5,3,3,4,2,1,0
E1356,John Thomas,Male,Thomas,36,No,Travel_Rarely,335,Sales,17,2,Marketing,1,1908,3,33,2,2,Sales Executive,2,Married,5507,16822,2,Y,No,16,3,3,80,2,12,1,1,4,2,1,3
E1357,Linda Wright,Female,Susan,41,No,Travel_Rarely,337,Sales,8,3,Marketing,1,1909,3,54,3,2,Sales Executive,2,Married,4393,26841,5,Y,No,21,4,3,80,1,14,3,3,5,4,1,4
E1358,Robert Brown,Male,Michael,42,No,Travel_Rarely,1396,Research & Development,6,3,Medical,1,1911,3,83,3,3,Research Director,1,Married,13348,14842,9,Y,No,13,3,2,80,1,18,3,4,13,7,5,7
E1359,Jennifer Hall,Female,Elizabeth,31,No,Travel_Rarely,1079,Sales,10,2,Medical,1,1912,3,86,3,2,Sales Executive,4,Divorced,6583,20115,2,Y,Yes,11,3,4,80,1,8,2,3,5,2,1,4
E1360,Jessica Allen,Female,Mary,34,No,Travel_Rarely,735,Sales,3,1,Medical,1,1915,4,75,2,2,Sales Executive,4,Married,8103,16495,3,Y,Yes,12,3,3,80,0,9,3,2,4,2,0,1
E1361,Linda Robinson,Female,Mary,31,No,Travel_Rarely,471,Research & Development,4,3,Medical,1,1916,1,62,4,1,Laboratory Technician,3,Divorced,3978,16031,8,Y,No,12,3,2,80,1,4,0,2,2,2,2,2
E1362,Charles Johnson,Male,Robert,26,No,Travel_Frequently,1096,Research & Development,6,3,Other,1,1918,3,61,4,1,Laboratory Technician,4,Married,2544,7102,0,Y,No,18,3,1,80,1,8,3,3,7,7,7,7
E1363,James Harris,Male,Joseph,45,No,Travel_Frequently,1297,Research & Development,1,4,Medical,1,1922,2,44,3,2,Healthcare Representative,3,Single,5399,14511,4,Y,No,12,3,3,80,0,12,3,3,4,2,0,3
E1364,John White,Male,John,33,No,Travel_Rarely,217,Sales,10,4,Marketing,1,1924,2,43,3,2,Sales Executive,3,Single,5487,10410,1,Y,No,14,3,2,80,0,10,2,2,10,4,0,9
E1365,Thomas Taylor,Male,Michael,28,No,Travel_Frequently,783,Sales,1,2,Life Sciences,1,1927,3,42,2,2,Sales Executive,4,Married,6834,19255,1,Y,Yes,12,3,3,80,1,7,2,3,7,7,0,7
E1366,Joseph Harris,Male,John,29,Yes,Travel_Frequently,746,Sales,24,3,Technical Degree,1,1928,3,45,4,1,Sales Representative,1,Single,1091,10642,1,Y,No,17,3,4,80,0,1,3,3,1,0,0,0
E1367,Karen Wright,Female,Elizabeth,39,No,Non-Travel,1251,Sales,21,4,Life Sciences,1,1929,1,32,1,2,Sales Executive,3,Married,5736,3987,6,Y,No,19,3,3,80,1,10,1,3,3,2,1,2
E1368,William Jackson,Male,Thomas,27,No,Travel_Rarely,1354,Research & Development,2,4,Technical Degree,1,1931,2,41,3,1,Research Scientist,2,Married,2226,6073,1,Y,No,11,3,3,80,1,6,3,2,5,3,1,2
E1369,Charles Taylor,Male,James,34,No,Travel_Frequently,735,Research & Development,22,4,Other,1,1932,3,86,2,2,Research Scientist,4,Married,5747,26496,1,Y,Yes,15,3,2,80,0,16,3,3,15,10,6,11
E1370,Mary Lewis,Female,Elizabeth,28,Yes,Travel_Rarely,1475,Sales,13,2,Marketing,1,1933,4,84,3,2,Sales Executive,3,Single,9854,23352,3,Y,Yes,11,3,4,80,0,6,0,3,2,0,2,2
E1371,William Brown,Male,Thomas,47,No,Non-Travel,1169,Research & Development,14,4,Technical Degree,1,1934,3,64,3,2,Research Scientist,2,Married,5467,2125,8,Y,No,18,3,3,80,1,16,4,4,8,7,1,7
E1372,Susan King,Female,Mary,56,No,Travel_Rarely,1443,Sales,11,5,Marketing,1,1935,4,89,2,2,Sales Executive,1,Married,5380,20328,4,Y,No,16,3,3,80,1,6,3,3,0,0,0,0
E1373,David Martin,Male,Thomas,39,No,Travel_Rarely,867,Research & Development,9,2,Medical,1,1936,1,87,3,2,Manufacturing Director,1,Married,5151,12315,1,Y,No,25,4,4,80,1,10,3,3,10,0,7,9
E1374,Mary Allen,Female,Jessica,38,No,Travel_Frequently,1394,Research & Development,8,3,Medical,1,1937,4,58,2,2,Research Scientist,2,Divorced,2133,18115,1,Y,Yes,16,3,3,80,1,20,3,3,20,11,0,7
E1375,Jennifer Walker,Female,Linda,58,No,Travel_Rarely,605,Sales,21,3,Life Sciences,1,1938,4,72,3,4,Manager,4,Married,17875,11761,4,Y,Yes,13,3,3,80,1,29,2,2,1,0,0,0
E1376,Karen Robinson,Female,Karen,32,Yes,Travel_Frequently,238,Research & Development,5,2,Life Sciences,1,1939,1,47,4,1,Research Scientist,3,Single,2432,15318,3,Y,Yes,14,3,1,80,0,8,2,3,4,1,0,3
E1377,Charles Anderson,Male,William,38,No,Travel_Rarely,1206,Research & Development,9,2,Life Sciences,1,1940,2,71,3,1,Research Scientist,4,Divorced,4771,14293,2,Y,No,19,3,4,80,2,10,0,4,5,2,0,3
E1378,William Thomas,Male,William,49,No,Travel_Frequently,1064,Research & Development,2,1,Life Sciences,1,1941,2,42,3,5,Research Director,4,Married,19161,13738,3,Y,No,15,3,4,80,0,28,3,3,5,4,4,3
E1379,Charles Martin,Male,David,42,No,Travel_Rarely,419,Sales,12,4,Marketing,1,1943,2,77,3,2,Sales Executive,4,Divorced,5087,2900,3,Y,Yes,12,3,3,80,2,14,4,3,0,0,0,0
E1380,Barbara Young,Female,Susan,27,Yes,Travel_Frequently,1337,Human Resources,22,3,Human Resources,1,1944,1,58,2,1,Human Resources,2,Married,2863,19555,1,Y,No,12,3,1,80,0,1,2,3,1,0,0,0
E1381,Joseph Harris,Male,Joseph,35,No,Travel_Rarely,682,Sales,18,4,Medical,1,1945,2,71,3,2,Sales Executive,1,Married,5561,15975,0,Y,No,16,3,4,80,1,6,2,1,5,3,0,4
E1382,Joseph Johnson,Male,Joseph,28,No,Non-Travel,1103,Research & Development,16,3,Medical,1,1947,3,49,3,1,Research Scientist,3,Single,2144,2122,1,Y,No,14,3,3,80,0,5,3,2,5,3,1,4
E1383,Charles Smith,Male,John,31,No,Non-Travel,976,Research & Development,3,2,Medical,1,1948,3,48,3,1,Research Scientist,1,Divorced,3065,3995,1,Y,Yes,13,3,4,80,1,4,3,4,4,2,2,3
E1384,Charles Johnson,Male,Thomas,36,No,Non-Travel,1351,Research & Development,9,4,Life Sciences,1,1949,1,66,4,1,Laboratory Technician,2,Married,2810,9238,1,Y,No,22,4,2,80,0,5,3,3,5,4,0,2
E1385,John Brown,Male,Richard,34,No,Travel_Rarely,937,Sales,1,3,Marketing,1,1950,1,32,3,3,Sales Executive,4,Single,9888,6770,1,Y,No,21,4,1,80,0,14,3,2,14,8,2,1
E1386,Charles Jackson,Male,Michael,34,No,Travel_Rarely,1239,Sales,13,4,Medical,1,1951,4,39,3,3,Sales Executive,3,Divorced,8628,22914,1,Y,No,18,3,3,80,1,9,2,2,8,7,1,1
E1387,John Smith,Male,Michael,26,No,Travel_Rarely,157,Research & Development,1,3,Medical,1,1952,3,95,3,1,Laboratory Technician,1,Single,2867,20006,0,Y,No,13,3,4,80,0,8,6,2,7,7,7,6
E1388,David Harris,Male,Joseph,29,No,Travel_Rarely,136,Research & Development,1,3,Life Sciences,1,1954,1,89,3,2,Healthcare Representative,1,Married,5373,6225,0,Y,No,12,3,1,80,1,6,5,2,5,3,0,2
E1389,Jennifer Hall,Female,Linda,32,No,Non-Travel,1146,Research & Development,15,4,Medical,1,1955,3,34,3,2,Healthcare Representative,4,Divorced,6667,16542,5,Y,No,18,3,2,80,1,9,6,3,5,1,1,2
E1390,Robert Smith,Male,David,31,No,Travel_Frequently,1125,Research & Development,1,3,Life Sciences,1,1956,4,48,1,2,Research Scientist,1,Married,5003,5771,1,Y,No,21,4,2,80,0,10,6,3,10,8,8,7
E1391,William Martin,Male,William,28,Yes,Travel_Rarely,1404,Research & Development,17,3,Technical Degree,1,1960,3,32,2,1,Laboratory Technician,4,Divorced,2367,18779,5,Y,No,12,3,1,80,1,6,2,2,4,1,0,3
E1392,Michael Jackson,Male,Robert,38,No,Travel_Rarely,1404,Sales,1,3,Life Sciences,1,1961,1,59,2,1,Sales Representative,1,Single,2858,11473,4,Y,No,14,3,1,80,0,20,3,2,1,0,0,0
E1393,Barbara Wright,Female,Karen,35,No,Travel_Rarely,1224,Sales,7,4,Life Sciences,1,1962,3,55,3,2,Sales Executive,4,Married,5204,13586,1,Y,Yes,11,3,4,80,0,10,2,3,10,8,0,9
E1394,Richard Anderson,Male,John,27,No,Travel_Rarely,954,Sales,9,3,Marketing,1,1965,4,44,3,2,Sales Executive,4,Single,4105,5099,1,Y,No,14,3,1,80,0,7,5,3,7,7,0,7
E1395,Michael Jackson,Male,Thomas,32,No,Travel_Rarely,1373,Research & Development,5,4,Life Sciences,1,1966,4,56,2,2,Manufacturing Director,4,Single,9679,10138,8,Y,No,24,4,2,80,0,8,1,3,1,0,0,0
E1396,Richard Thomas,Male,Charles,31,Yes,Travel_Frequently,754,Sales,26,4,Marketing,1,1967,1,63,3,2,Sales Executive,4,Married,5617,21075,1,Y,Yes,11,3,3,80,0,10,4,3,10,7,0,8
E1397,Joseph Taylor,Male,Thomas,53,Yes,Travel_Rarely,1168,Sales,24,4,Life Sciences,1,1968,1,66,3,3,Sales Executive,1,Single,10448,5843,6,Y,Yes,13,3,2,80,0,15,2,2,2,2,2,2
E1398,Karen Walker,Female,Mary,54,No,Travel_Rarely,155,Research & Development,9,2,Life Sciences,1,1969,1,67,3,2,Research Scientist,3,Married,2897,22474,3,Y,No,11,3,3,80,2,9,6,2,4,3,2,3
E1399,Michael Smith,Male,Charles,33,No,Travel_Frequently,1303,Research & Development,7,2,Life Sciences,1,1970,4,36,3,2,Healthcare Representative,3,Divorced,5968,18079,1,Y,No,20,4,3,80,3,9,2,3,9,7,2,8
E1400,Joseph Smith,Male,Robert,43,No,Travel_Rarely,574,Research & Development,11,3,Life Sciences,1,1971,1,30,3,3,Healthcare Representative,3,Married,7510,16873,1,Y,No,17,3,2,80,1,10,1,3,10,9,0,9
E1401,William Thomas,Male,Joseph,38,No,Travel_Frequently,1444,Human Resources,1,4,Other,1,1972,4,88,3,1,Human Resources,2,Married,2991,5224,0,Y,Yes,11,3,2,80,1,7,2,3,6,2,1,2
E1402,David Anderson,Male,David,55,No,Travel_Rarely,189,Human Resources,26,4,Human Resources,1,1973,3,71,4,5,Manager,2,Married,19636,25811,4,Y,Yes,18,3,1,80,1,35,0,3,10,9,1,4
E1403,Jennifer Walker,Female,Elizabeth,31,No,Travel_Rarely,1276,Research & Development,2,1,Medical,1,1974,4,59,1,1,Laboratory Technician,4,Divorced,1129,17536,1,Y,Yes,11,3,3,80,3,1,4,3,1,0,0,0
E1404,Joseph Johnson,Male,William,39,No,Travel_Rarely,119,Sales,15,4,Marketing,1,1975,2,77,3,4,Sales Executive,1,Single,13341,25098,0,Y,No,12,3,1,80,0,21,3,3,20,8,11,10
E1405,David Harris,Male,David,42,No,Non-Travel,335,Research & Development,23,2,Life Sciences,1,1976,4,37,2,2,Research Scientist,3,Single,4332,14811,1,Y,No,12,3,4,80,0,20,2,3,20,9,3,7
E1406,Jessica Young,Female,Susan,31,No,Non-Travel,697,Research & Development,10,3,Medical,1,1979,3,40,3,3,Research Director,3,Married,11031,26862,4,Y,No,20,4,3,80,1,13,2,4,11,7,4,8
E1407,Jessica Allen,Female,Mary,54,No,Travel_Rarely,157,Research & Development,10,3,Medical,1,1980,3,77,3,2,Manufacturing Director,1,Single,4440,25198,6,Y,Yes,19,3,4,80,0,9,3,3,5,2,1,4
E1408,Joseph Thomas,Male,Thomas,24,No,Travel_Rarely,771,Research & Development,1,2,Life Sciences,1,1981,2,45,2,2,Healthcare Representative,3,Single,4617,14120,1,Y,No,12,3,2,80,0,4,2,2,4,3,1,2
E1409,John Johnson,Male,Robert,23,No,Travel_Rarely,571,Research & Development,12,2,Other,1,1982,4,78,3,1,Laboratory Technician,4,Single,2647,13672,1,Y,No,13,3,3,80,0,5,6,4,5,2,1,4
E1410,Jessica Davis,Female,Linda,40,No,Travel_Frequently,692,Research & Development,11,3,Technical Degree,1,1985,4,73,3,2,Laboratory Technician,3,Married,6323,26849,1,Y,No,11,3,1,80,1,10,2,4,10,9,9,4
E1411,Barbara Hall,Female,Karen,40,No,Travel_Rarely,444,Sales,2,2,Marketing,1,1986,2,92,3,2,Sales Executive,2,Married,5677,4258,3,Y,No,14,3,3,80,1,15,4,3,11,8,5,10
E1412,Linda Wright,Female,Mary,25,No,Travel_Rarely,309,Human Resources,2,3,Human Resources,1,1987,3,82,3,1,Human Resources,2,Married,2187,19655,4,Y,No,14,3,3,80,0,6,3,3,2,0,1,2
E1413,Robert Brown,Male,Charles,30,No,Travel_Rarely,911,Research & Development,1,2,Medical,1,1989,4,76,3,1,Laboratory Technician,2,Married,3748,4077,1,Y,No,13,3,3,80,0,12,6,2,12,8,1,7
E1414,James Brown,Male,Robert,25,No,Travel_Rarely,977,Research & Development,2,1,Other,1,1992,4,57,3,1,Laboratory Technician,3,Divorced,3977,7298,6,Y,Yes,19,3,3,80,1,7,2,2,2,2,0,2
E1415,Michael Anderson,Male,John,47,No,Travel_Rarely,1180,Research & Development,25,3,Medical,1,1993,1,84,3,3,Healthcare Representative,3,Single,8633,13084,2,Y,No,23,4,2,80,0,25,3,3,17,14,12,11
E1416,Robert Thomas,Male,John,33,No,Non-Travel,1313,Research & Development,1,2,Medical,1,1994,2,59,2,1,Laboratory Technician,3,Divorced,2008,20439,1,Y,No,12,3,3,80,3,1,2,2,1,1,0,0
E1417,William Brown,Male,James,38,No,Travel_Rarely,1321,Sales,1,4,Life Sciences,1,1995,4,86,3,2,Sales Executive,2,Married,4440,7636,0,Y,No,15,3,1,80,2,16,3,3,15,13,5,8
E1418,David Thomas,Male,Joseph,31,No,Travel_Rarely,1154,Sales,2,2,Life Sciences,1,1996,1,54,3,1,Sales Representative,3,Married,3067,6393,0,Y,No,19,3,3,80,1,3,1,3,2,2,1,2
E1419,Joseph Johnson,Male,Robert,38,No,Travel_Frequently,508,Research & Development,6,4,Life Sciences,1,1997,1,72,2,2,Manufacturing Director,3,Married,5321,14284,2,Y,No,11,3,4,80,1,10,1,3,8,3,7,7
E1420,James Taylor,Male,Robert,42,No,Travel_Rarely,557,Research & Development,18,4,Life Sciences,1,1998,4,35,3,2,Research Scientist,1,Divorced,5410,11189,6,Y,Yes,17,3,3,80,1,9,3,2,4,3,1,2
E1421,Richard Martin,Male,David,41,No,Travel_Rarely,642,Research & Development,1,3,Life Sciences,1,1999,4,76,3,1,Research Scientist,4,Married,2782,21412,3,Y,No,22,4,1,80,1,12,3,3,5,3,1,0
E1422,Jennifer Lewis,Female,Jessica,47,No,Non-Travel,1162,Research & Development,1,1,Medical,1,2000,3,98,3,3,Research Director,2,Married,11957,17231,0,Y,No,18,3,1,80,2,14,3,1,13,8,5,12
E1423,William Anderson,Male,Thomas,35,No,Travel_Rarely,1490,Research & Development,11,4,Medical,1,2003,4,43,3,1,Laboratory Technician,3,Married,2660,20232,7,Y,Yes,11,3,3,80,1,5,3,3,2,2,2,2
E1424,Charles Brown,Male,Thomas,22,No,Travel_Rarely,581,Research & Development,1,2,Life Sciences,1,2007,4,63,3,1,Research Scientist,3,Single,3375,17624,0,Y,No,12,3,4,80,0,4,2,4,3,2,1,2
E1425,Thomas Taylor,Male,Michael,35,No,Travel_Rarely,1395,Research & Development,9,4,Medical,1,2008,2,48,3,2,Research Scientist,3,Single,5098,18698,1,Y,No,19,3,2,80,0,10,5,3,10,7,0,8
E1426,Jennifer Clark,Female,Elizabeth,33,No,Travel_Rarely,501,Research & Development,15,2,Medical,1,2009,2,95,3,2,Healthcare Representative,4,Married,4878,21653,0,Y,Yes,13,3,1,80,1,10,6,3,9,7,8,1
E1427,Karen King,Female,Patricia,32,No,Travel_Rarely,267,Research & Development,29,4,Life Sciences,1,2010,3,49,2,1,Laboratory Technician,2,Single,2837,15919,1,Y,No,13,3,3,80,0,6,3,3,6,2,4,1
E1428,Michael Brown,Male,Thomas,40,No,Travel_Rarely,543,Research & Development,1,4,Life Sciences,1,2012,1,83,3,1,Laboratory Technician,4,Married,2406,4060,8,Y,No,19,3,3,80,2,8,3,2,1,0,0,0
E1429,Richard White,Male,Joseph,32,No,Travel_Rarely,234,Sales,1,4,Medical,1,2013,2,68,2,1,Sales Representative,2,Married,2269,18024,0,Y,No,14,3,2,80,1,3,2,3,2,2,2,2
E1430,John Jackson,Male,Robert,39,No,Travel_Rarely,116,Research & Development,24,1,Life Sciences,1,2014,1,52,3,2,Research Scientist,4,Single,4108,5340,7,Y,No,13,3,1,80,0,18,2,3,7,7,1,7
E1431,Elizabeth Walker,Female,Sarah,38,No,Travel_Rarely,201,Research & Development,10,3,Medical,1,2015,2,99,1,3,Research Director,3,Married,13206,3376,3,Y,No,12,3,1,80,1,20,3,3,18,16,1,11
E1432,Jennifer Walker,Female,Jennifer,32,No,Travel_Rarely,801,Sales,1,4,Marketing,1,2016,3,48,3,3,Sales Executive,4,Married,10422,24032,1,Y,No,19,3,3,80,2,14,3,3,14,10,5,7
E1433,Patricia Robinson,Female,Sarah,37,No,Travel_Rarely,161,Research & Development,10,3,Life Sciences,1,2017,3,42,4,3,Research Director,4,Married,13744,15471,1,Y,Yes,25,4,1,80,1,16,2,3,16,11,6,8
E1434,Barbara Davis,Female,Patricia,25,No,Travel_Rarely,1382,Sales,8,2,Other,1,2018,1,85,3,2,Sales Executive,3,Divorced,4907,13684,0,Y,Yes,22,4,2,80,1,6,3,2,5,3,0,4
E1435,Charles Taylor,Male,Charles,52,No,Non-Travel,585,Sales,29,4,Life Sciences,1,2019,1,40,3,1,Sales Representative,4,Divorced,3482,19788,2,Y,No,15,3,2,80,2,16,3,2,9,8,0,0
E1436,David Harris,Male,Thomas,44,No,Travel_Rarely,1037,Research & Development,1,3,Medical,1,2020,2,42,3,1,Research Scientist,4,Single,2436,13422,6,Y,Yes,12,3,3,80,0,6,2,3,4,3,1,2
E1437,John Jackson,Male,Joseph,21,No,Travel_Rarely,501,Sales,5,1,Medical,1,2021,3,58,3,1,Sales Representative,1,Single,2380,25479,1,Y,Yes,11,3,4,80,0,2,6,3,2,2,1,2
E1438,David Johnson,Male,Thomas,39,No,Non-Travel,105,Research & Development,9,3,Life Sciences,1,2022,4,87,3,5,Manager,4,Single,19431,15302,2,Y,No,13,3,3,80,0,21,3,2,6,0,1,3
E1439,Joseph Jackson,Male,William,23,Yes,Travel_Frequently,638,Sales,9,3,Marketing,1,2023,4,33,3,1,Sales Representative,1,Married,1790,26956,1,Y,No,19,3,1,80,1,1,3,2,1,0,1,0
E1440,Elizabeth Walker,Female,Patricia,36,No,Travel_Rarely,557,Sales,3,3,Medical,1,2024,1,94,2,3,Sales Executive,4,Married,7644,12695,0,Y,No,19,3,3,80,2,10,2,3,9,7,3,4
E1441,Susan King,Female,Jessica,36,No,Travel_Frequently,688,Research & Development,4,2,Life Sciences,1,2025,4,97,3,2,Manufacturing Director,2,Divorced,5131,9192,7,Y,No,13,3,2,80,3,18,3,3,4,2,0,2
E1442,Thomas Harris,Male,David,56,No,Non-Travel,667,Research & Development,1,4,Life Sciences,1,2026,3,57,3,2,Healthcare Representative,3,Divorced,6306,26236,1,Y,No,21,4,1,80,1,13,2,2,13,12,1,9
E1443,David Martin,Male,Joseph,29,Yes,Travel_Rarely,1092,Research & Development,1,4,Medical,1,2027,1,36,3,1,Research Scientist,4,Married,4787,26124,9,Y,Yes,14,3,2,80,3,4,3,4,2,2,2,2
E1444,David Brown,Male,William,42,No,Travel_Rarely,300,Research & Development,2,3,Life Sciences,1,2031,1,56,3,5,Manager,3,Married,18880,17312,5,Y,No,11,3,1,80,0,24,2,2,22,6,4,14
E1445,James Jackson,Male,Charles,56,Yes,Travel_Rarely,310,Research & Development,7,2,Technical Degree,1,2032,4,72,3,1,Laboratory Technician,3,Married,2339,3666,8,Y,No,11,3,4,80,1,14,4,1,10,9,9,8
E1446,Linda Davis,Female,Patricia,41,No,Travel_Rarely,582,Research & Development,28,4,Life Sciences,1,2034,1,60,2,4,Manufacturing Director,2,Married,13570,5640,0,Y,No,23,4,3,80,1,21,3,3,20,7,0,10
E1447,Jessica Hall,Female,Barbara,34,No,Travel_Rarely,704,Sales,28,3,Marketing,1,2035,4,95,2,2,Sales Executive,3,Married,6712,8978,1,Y,No,21,4,4,80,2,8,2,3,8,7,1,7
E1448,David Johnson,Male,William,36,No,Non-Travel,301,Sales,15,4,Marketing,1,2036,4,88,1,2,Sales Executive,4,Divorced,5406,10436,1,Y,No,24,4,1,80,1,15,4,2,15,12,11,11
E1449,James Johnson,Male,William,41,No,Travel_Rarely,930,Sales,3,3,Life Sciences,1,2037,3,57,2,2,Sales Executive,2,Divorced,8938,12227,2,Y,No,11,3,3,80,1,14,5,3,5,4,0,4
