transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0013761,2025-11-05T12:17:00,store,S003,C00161,P0022,card,37037.75
T0013763,2025-11-06T23:52:00,store,S004,C01131,P0005,cash,2281.45
T0013765,2025-11-02T16:01:00,store,S001,C02259,P0015,card,75182.59
T0013766,2025-11-25T14:40:00,store,S003,C01453,P0023,cash,2382.25
T0013768,2025-11-25T19:44:00,store,S005,C00342,P0025,card,19280.62
T0013769,2025-11-24T01:43:00,store,S003,C01317,P0022,cash,34559.270000000004
T0013770,2025-11-07T18:43:00,store,S002,C00274,P0007,card,1366.42
T0013771,2025-11-29T03:21:00,store,S001,C00617,P0004,card,41087.7
T0013772,2025-11-18T13:20:00,store,S003,C00115,P0022,cash,43848.85
T0013776,2025-11-17T12:14:00,store,S005,C00589,P0012,cash,17998.88
T0013777,2025-11-22T12:45:00,store,S005,C01375,P0008,cash,288751.1
T0013778,2025-11-09T14:52:00,store,S003,C01659,P0022,cash,20076.19
T0013779,2025-11-24T16:41:00,store,S004,C01565,P0005,card,11200.17
T0013780,2025-11-08T21:40:00,store,S001,C01673,P0006,cash,31312.95
T0013781,2025-11-20T02:23:00,store,S006,C01637,P0024,cash,2385.09
T0013784,2025-11-25T03:14:00,store,S006,C00691,P0003,cash,52842.93
T0013785,2025-11-18T12:59:00,store,S006,C01372,P0016,cash,274736.44
T0013786,2025-11-19T23:10:00,store,S006,C02301,P0011,cash,28551.129999999997
T0013787,2025-11-17T02:56:00,store,S003,C01566,P0023,cash,8774.54
T0013788,2025-11-30T03:45:00,store,S005,C00688,P0025,card,76547.7
T0013789,2025-11-14T06:23:00,store,S006,C01091,P0011,cash,467573.32
T0013790,2025-11-03T13:24:00,store,S003,C00546,P0019,cash,13751.710000000001
T0013791,2025-11-22T06:15:00,store,S005,C00159,P0025,cash,23425.120000000003
T0013792,2025-11-24T19:19:00,store,S004,C00176,P0026,card,6825.95
T0013793,2025-11-07T02:21:00,store,S002,C00394,P0007,card,14669.11
T0013794,2025-11-22T02:32:00,store,S001,C00869,P0002,cash,4008.33
T0013795,2025-11-05T23:40:00,store,S004,C00576,P0005,card,450416.91
T0013796,2025-11-16T11:57:00,store,S006,C02482,P0024,card,9862.26
T0013797,2025-11-16T06:20:00,store,S006,C01388,P0016,card,7879.789999999999
T0013798,2025-11-12T01:39:00,store,S001,C01486,P0009,cash,49766.31
T0013799,2025-11-03T08:57:00,store,S004,C01028,P0026,cash,25308.21
T0013800,2025-11-26T23:58:00,store,S005,C00421,P0025,cash,21707.97
T0013801,2025-11-03T13:55:00,store,S005,C00800,P0008,card,284240.46
T0013802,2025-11-06T09:01:00,store,S001,C00035,P0002,cash,272330.82
T0013803,2025-11-02T21:15:00,store,S002,C00620,P0001,cash,33992.0
T0013805,2025-11-07T01:16:00,store,S004,C01244,P0005,card,9420.68
T0013806,2025-11-12T04:41:00,store,S002,C01109,P0007,card,11972.16
T0013807,2025-11-12T16:51:00,store,S001,C02281,P0015,cash,44459.91
T0013811,2025-11-06T06:01:00,store,S006,C01420,P0003,cash,34968.09
T0013812,2025-11-08T01:11:00,store,S002,C00219,P0013,card,15686.48
T0013813,2025-11-15T10:05:00,store,S004,C01770,P0005,cash,203460.79
T0013814,2025-11-13T04:31:00,store,S006,C02153,P0011,card,34306.58
T0013816,2025-11-25T14:12:00,store,S005,C02072,P0012,cash,44209.51
T0013817,2025-11-30T01:02:00,store,S001,C00871,P0002,card,246002.62
T0013818,2025-11-04T03:14:00,store,S002,C02331,P0001,cash,22473.300000000003
T0013819,2025-11-14T02:34:00,store,S006,C00147,P0003,card,38168.46
T0013820,2025-11-07T06:22:00,store,S006,C00696,P0024,card,14323.740000000002
T0013821,2025-11-30T07:27:00,store,S001,C01134,P0006,card,200707.2
T0013822,2025-11-27T15:36:00,store,S001,C01938,P0009,cash,9947.47
T0013825,2025-11-27T15:54:00,store,S003,C00254,P0017,cash,41484.240000000005
T0013826,2025-11-04T23:41:00,store,S002,C00041,P0018,card,8172.89
T0013827,2025-11-21T17:53:00,store,S006,C01900,P0024,cash,18123.93
T0013829,2025-11-06T19:42:00,store,S005,C01622,P0014,cash,15940.28
T0013832,2025-11-21T14:50:00,store,S006,C02185,P0016,cash,7584.349999999999
T0013834,2025-11-09T16:20:00,store,S004,C01018,P0005,card,6640.24
T0013835,2025-11-06T04:56:00,store,S002,C02050,P0010,cash,16412.81
T0013838,2025-11-12T05:36:00,store,S005,C01248,P0012,card,85675.27
T0013839,2025-11-11T12:08:00,store,S002,C01035,P0007,card,286158.84
T0013840,2025-11-16T10:54:00,store,S005,C01208,P0025,card,6057.3
T0013841,2025-11-18T09:53:00,store,S006,C02269,P0024,card,7210.43
T0013842,2025-11-03T19:24:00,store,S005,C00352,P0012,card,209072.96
T0013843,2025-11-05T14:04:00,store,S006,C00237,P0011,cash,5500.64
T0013845,2025-11-08T01:36:00,store,S005,C00809,P0012,cash,54626.93
T0013846,2025-11-20T17:33:00,store,S002,C00878,P0013,card,146824.89
T0013848,2025-11-06T18:03:00,store,S004,C01129,P0026,card,1646.69
T0013849,2025-11-14T22:16:00,store,S004,C00107,P0026,card,49195.79
T0013851,2025-11-27T08:40:00,store,S004,C01207,P0005,cash,37731.5
T0013852,2025-11-17T20:37:00,store,S006,C01929,P0016,card,3056.95
T0013853,2025-11-12T14:31:00,store,S006,C00798,P0011,cash,14234.28
T0013855,2025-11-07T04:17:00,store,S006,C01065,P0024,cash,11658.46
T0013856,2025-11-01T10:27:00,store,S005,C00785,P0012,cash,23445.98
T0013857,2025-11-30T23:04:00,store,S006,C00294,P0016,cash,12181.36
T0013859,2025-11-29T15:06:00,store,S006,C02376,P0011,card,6158.99
T0013861,2025-11-14T16:11:00,store,S005,C01167,P0012,card,52988.76
T0013862,2025-11-16T17:21:00,store,S004,C02118,P0005,cash,7412.62
T0013865,2025-11-24T11:19:00,store,S006,C00393,P0024,cash,47540.99
T0013866,2025-11-29T00:48:00,store,S001,C00664,P0021,cash,48892.81
T0013868,2025-11-27T07:54:00,store,S004,C01542,P0026,cash,184922.5
T0013869,2025-11-08T19:58:00,store,S003,C01080,P0019,card,5979.1
T0013870,2025-11-01T14:54:00,store,S005,C02415,P0014,cash,43896.43
T0013871,2025-11-21T07:56:00,store,S004,C00503,P0026,cash,317803.27
T0013872,2025-11-30T22:20:00,store,S004,C02058,P0005,card,3091.58
T0013873,2025-11-10T04:03:00,store,S001,C00245,P0006,cash,6709.71
T0013874,2025-11-07T00:32:00,store,S001,C01864,P0006,cash,6180.23
T0013875,2025-11-06T19:53:00,store,S006,C02311,P0011,cash,21954.84
T0013877,2025-11-02T04:50:00,store,S005,C00202,P0025,cash,25069.64
T0013879,2025-11-16T18:49:00,store,S003,C02426,P0019,cash,9970.11
T0013880,2025-11-05T01:26:00,store,S004,C00920,P0026,card,6270.469999999999
T0013881,2025-11-17T02:47:00,store,S004,C00905,P0005,cash,8731.19
T0013883,2025-11-01T10:59:00,store,S003,C02378,P0023,card,242729.44
T0013884,2025-11-02T05:25:00,store,S006,C01580,P0024,cash,17888.3
T0013885,2025-11-02T20:50:00,store,S004,C00414,P0005,cash,49354.88
T0013886,2025-11-02T22:52:00,store,S001,C00474,P0015,card,15025.2
T0013889,2025-11-14T08:38:00,store,S006,C00854,P0011,card,50657.59
T0013891,2025-11-07T06:45:00,store,S003,C01640,P0019,cash,13299.81
T0013892,2025-11-22T15:42:00,store,S004,C01220,P0005,card,2665.13
T0013893,2025-11-18T03:17:00,store,S006,C01631,P0003,card,387757.80000000005
T0013894,2025-11-08T22:11:00,store,S001,C01562,P0021,card,5558.72
T0013895,2025-11-14T09:24:00,store,S004,C01347,P0005,card,83335.85
T0013897,2025-11-01T19:07:00,store,S004,C02413,P0005,cash,83788.93
T0013898,2025-11-18T12:04:00,store,S005,C00956,P0025,cash,19705.26
T0013899,2025-11-27T06:34:00,store,S006,C00479,P0011,cash,24709.07
T0013900,2025-11-04T00:33:00,store,S005,C02366,P0008,card,16951.22
T0013902,2025-11-26T17:12:00,store,S004,C01062,P0005,cash,78876.97
T0013903,2025-11-24T16:19:00,store,S003,C00056,P0019,card,29789.95
T0013904,2025-11-09T01:36:00,store,S005,C00559,P0014,cash,21283.08
T0013905,2025-11-04T23:11:00,store,S001,C00778,P0002,cash,165053.08000000002
T0013906,2025-11-25T04:07:00,store,S005,C01220,P0014,card,28438.649999999998
T0013907,2025-11-17T08:21:00,store,S005,C00214,P0008,card,264590.9
T0013910,2025-11-19T02:36:00,store,S006,C00841,P0016,cash,17762.87
T0013911,2025-11-22T05:07:00,store,S002,C00513,P0018,cash,6667.59
T0013912,2025-11-18T11:01:00,store,S003,C02332,P0017,card,7715.85
T0013913,2025-11-29T17:08:00,store,S004,C01229,P0005,cash,24813.5
T0013914,2025-11-22T13:13:00,store,S005,C01277,P0008,cash,202024.11
T0013916,2025-11-12T08:58:00,store,S001,C01230,P0021,cash,66355.8
T0013917,2025-11-27T05:31:00,store,S006,C02331,P0003,cash,31267.23
T0013921,2025-11-10T00:50:00,store,S005,C00081,P0025,card,56025.54
T0013922,2025-11-23T06:15:00,store,S006,C00892,P0016,card,118183.17
T0013926,2025-11-13T10:58:00,store,S002,C01940,P0010,cash,15505.400000000001
T0013927,2025-11-22T18:11:00,store,S005,C01927,P0025,cash,261734.54
T0013928,2025-11-25T06:01:00,store,S006,C00230,P0003,card,98186.45
T0013929,2025-11-25T13:49:00,store,S006,C01893,P0011,card,4273.15
T0013930,2025-11-05T15:28:00,store,S005,C01674,P0014,cash,241584.33
T0013931,2025-11-17T18:28:00,store,S006,C02349,P0016,cash,43730.62
T0013933,2025-11-23T00:24:00,store,S002,C00386,P0013,card,19575.03
T0013934,2025-11-22T18:32:00,store,S004,C01209,P0005,card,9806.6
T0013935,2025-11-21T07:52:00,store,S003,C01158,P0019,card,263041.16000000003
T0013936,2025-11-28T16:12:00,store,S003,C00800,P0022,cash,15359.380000000001
T0013937,2025-11-01T21:31:00,store,S004,C01321,P0005,cash,24980.88
T0013938,2025-11-06T16:54:00,store,S002,C01696,P0001,card,55375.34
T0013939,2025-11-22T15:12:00,store,S001,C01076,P0002,card,10521.880000000001
T0013940,2025-11-29T19:10:00,store,S004,C00072,P0026,cash,11197.46
T0013942,2025-11-23T03:48:00,store,S004,C01263,P0026,card,13659.71
T0013944,2025-11-28T19:30:00,store,S001,C02434,P0020,cash,36721.770000000004
T0013945,2025-11-16T20:45:00,store,S004,C00363,P0005,card,36790.42999999999
T0013946,2025-11-11T00:43:00,store,S005,C02407,P0014,cash,84666.25
T0013949,2025-11-23T03:25:00,store,S006,C01153,P0016,card,6559.71
T0013951,2025-11-30T11:25:00,store,S003,C02440,P0017,card,48020.25
T0013952,2025-11-04T14:07:00,store,S004,C00279,P0005,card,12037.1
T0013953,2025-11-05T00:36:00,store,S006,C01365,P0011,cash,17201.6
T0013954,2025-11-13T02:55:00,store,S004,C01134,P0005,cash,15076.53
T0013955,2025-11-30T02:46:00,store,S006,C01699,P0003,card,6691.44
T0013956,2025-11-04T18:17:00,store,S001,C02457,P0021,cash,2409.69
T0013958,2025-11-20T06:20:00,store,S005,C00374,P0012,card,13339.04
T0013959,2025-11-14T08:49:00,store,S002,C00574,P0010,card,3044.59
T0013960,2025-11-15T12:39:00,store,S003,C01806,P0017,cash,252633.81
T0013961,2025-11-26T15:03:00,store,S001,C01376,P0004,card,100091.86
T0013962,2025-11-01T19:22:00,store,S005,C01079,P0014,card,138004.97
T0013963,2025-11-05T00:50:00,store,S004,C00526,P0026,cash,5481.99
T0013966,2025-11-14T07:20:00,store,S003,C00657,P0022,cash,14763.18
T0013967,2025-11-18T02:43:00,store,S002,C00340,P0010,cash,21323.93
T0013968,2025-11-27T10:39:00,store,S004,C00092,P0005,card,24584.68
T0013969,2025-11-12T21:32:00,store,S004,C01423,P0005,cash,23759.73
T0013973,2025-11-12T15:21:00,store,S004,C00656,P0005,cash,213140.90000000002
T0013974,2025-11-14T12:23:00,store,S001,C01233,P0004,card,4325.98
T0013975,2025-11-13T19:38:00,store,S004,C01678,P0026,cash,9820.76
T0013976,2025-11-14T03:12:00,store,S003,C02165,P0022,cash,13828.01
T0013977,2025-11-09T06:07:00,store,S002,C01169,P0001,cash,20652.579999999998
T0013978,2025-11-18T22:50:00,store,S004,C01455,P0005,cash,12220.130000000001
T0013980,2025-11-27T07:12:00,store,S002,C00075,P0007,card,17147.54
T0013981,2025-11-16T02:48:00,store,S003,C00058,P0022,cash,390494.75
T0013982,2025-11-10T16:43:00,store,S003,C01054,P0019,card,19326.6
T0013983,2025-11-25T22:00:00,store,S001,C02148,P0004,cash,39033.73
T0013984,2025-11-11T13:35:00,store,S005,C01051,P0012,card,19751.52
T0013989,2025-11-18T22:43:00,store,S001,C01550,P0004,card,14105.939999999999
T0013990,2025-11-27T00:22:00,store,S002,C01276,P0013,cash,13124.55
T0013992,2025-11-29T22:26:00,store,S004,C02030,P0026,card,190240.27
T0013994,2025-11-04T20:22:00,store,S004,C00805,P0005,cash,1849.09
T0013996,2025-11-29T07:46:00,store,S003,C00111,P0022,card,20329.71
T0013997,2025-11-02T19:11:00,store,S003,C01408,P0019,card,8647.32
T0013999,2025-11-10T09:28:00,store,S001,C02307,P0009,cash,6310.02
T0014000,2025-11-13T18:51:00,store,S005,C00412,P0008,cash,61055.71
T0014001,2025-11-25T13:59:00,store,S002,C00340,P0010,card,299822.04
T0014002,2025-11-16T15:40:00,store,S003,C01345,P0017,card,16809.39
T0014003,2025-11-30T00:23:00,store,S001,C00230,P0015,card,10663.720000000001
T0014004,2025-11-03T23:03:00,store,S002,C01513,P0018,card,9160.869999999999
T0014006,2025-11-30T15:58:00,store,S003,C02481,P0023,card,48451.4
T0014007,2025-11-18T20:48:00,store,S001,C01360,P0015,cash,1514.16
T0014008,2025-11-05T13:27:00,store,S005,C01960,P0012,cash,5377.95
T0014009,2025-11-12T01:24:00,store,S004,C00776,P0005,cash,23541.43
T0014010,2025-11-12T12:02:00,store,S005,C00099,P0008,cash,29782.1
T0014011,2025-11-25T12:05:00,store,S004,C00339,P0026,cash,21209.699999999997
T0014013,2025-11-18T09:54:00,store,S006,C00311,P0024,cash,27475.37
T0014014,2025-11-13T00:55:00,store,S001,C00041,P0021,cash,29622.56
T0014015,2025-11-12T12:42:00,store,S001,C00243,P0015,cash,164261.43
T0014016,2025-11-06T04:11:00,store,S005,C00284,P0025,cash,386441.27
T0014017,2025-11-03T05:01:00,store,S004,C02449,P0005,card,101493.35
T0014018,2025-11-22T10:05:00,store,S002,C00262,P0007,cash,12008.93
T0014019,2025-11-29T13:07:00,store,S001,C00059,P0006,card,53907.74
T0014020,2025-11-05T02:02:00,store,S005,C01303,P0012,cash,2464.34
T0014021,2025-11-25T20:59:00,store,S001,C00851,P0020,cash,47249.33
T0014022,2025-11-25T15:22:00,store,S005,C01997,P0014,cash,4597.72
T0014023,2025-11-30T16:44:00,store,S006,C02410,P0003,cash,26910.27
T0014024,2025-11-14T12:29:00,store,S005,C01730,P0025,card,12183.630000000001
T0014026,2025-11-15T19:50:00,store,S003,C02127,P0017,card,16019.35
T0014027,2025-11-20T09:10:00,store,S004,C02188,P0005,cash,395247.02
T0014028,2025-11-22T07:34:00,store,S006,C00737,P0016,cash,27179.969999999998
T0014029,2025-11-29T19:37:00,store,S005,C01074,P0025,card,3720.3599999999997
T0014030,2025-11-03T20:04:00,store,S004,C01290,P0005,cash,1900.55
T0014031,2025-11-23T22:52:00,store,S006,C01554,P0024,card,271483.78
T0014032,2025-11-20T05:05:00,store,S002,C02110,P0007,card,5602.82
T0014033,2025-11-26T21:13:00,store,S004,C00439,P0026,cash,9254.71
T0014034,2025-11-09T01:26:00,store,S001,C00245,P0009,cash,32478.14
T0014035,2025-11-01T22:45:00,store,S001,C01877,P0020,cash,18482.13
T0014037,2025-11-29T17:58:00,store,S006,C01702,P0003,card,1078.05
T0014038,2025-11-06T01:18:00,store,S005,C02001,P0025,card,35635.4
T0014039,2025-11-10T18:10:00,store,S004,C02485,P0026,card,38211.12
T0014041,2025-11-23T16:04:00,store,S001,C02214,P0006,card,218059.83000000002
T0014042,2025-11-06T21:08:00,store,S005,C00720,P0012,card,97552.87999999999
T0014045,2025-11-29T18:41:00,store,S001,C01090,P0002,card,6508.13
T0014047,2025-11-02T08:01:00,store,S006,C01613,P0003,card,24197.53
T0014049,2025-11-20T02:39:00,store,S001,C00077,P0002,card,8818.74
T0014050,2025-11-07T00:36:00,store,S006,C02230,P0003,card,9054.14
T0014051,2025-11-25T02:02:00,store,S003,C00866,P0022,cash,17581.129999999997
T0014052,2025-11-22T11:16:00,store,S006,C00993,P0024,card,376139.58
T0014053,2025-11-13T06:11:00,store,S006,C00764,P0024,cash,9463.21
T0014054,2025-11-27T21:14:00,store,S001,C00170,P0006,cash,13741.509999999998
T0014055,2025-11-12T08:40:00,store,S005,C01432,P0014,card,69453.37999999999
T0014056,2025-11-21T22:38:00,store,S002,C00700,P0001,cash,103442.84999999999
T0014058,2025-11-18T16:10:00,store,S004,C00206,P0005,cash,35874.96000000001
T0014060,2025-11-26T21:29:00,store,S003,C01744,P0023,card,244043.22999999998
T0014063,2025-11-26T09:23:00,store,S001,C01364,P0006,cash,237296.03000000003
T0014064,2025-11-25T10:57:00,store,S006,C00275,P0003,cash,66922.51
T0014065,2025-11-26T18:15:00,store,S006,C02266,P0011,cash,227708.49
T0014066,2025-11-01T12:51:00,store,S004,C00030,P0005,cash,98518.39
T0014068,2025-11-03T20:56:00,store,S001,C02497,P0002,card,7202.58
T0014069,2025-11-04T18:41:00,store,S001,C00859,P0015,cash,28325.030000000002
T0014071,2025-11-01T18:54:00,store,S004,C00128,P0026,card,1259.05
T0014072,2025-11-16T17:58:00,store,S002,C01139,P0018,card,157348.19
T0014073,2025-11-23T12:18:00,store,S005,C01542,P0025,cash,46444.04
T0014074,2025-11-24T13:53:00,store,S006,C01475,P0003,card,35844.47
T0014075,2025-11-16T01:53:00,store,S005,C01761,P0012,cash,9367.0
T0014077,2025-11-19T09:27:00,store,S004,C02358,P0005,cash,40650.13
T0014078,2025-11-20T22:11:00,store,S002,C01341,P0018,cash,18994.62
T0014080,2025-11-06T07:21:00,store,S004,C01813,P0005,card,2191.29
T0014081,2025-11-29T22:20:00,store,S006,C01408,P0016,card,237340.02
T0014082,2025-11-28T03:34:00,store,S003,C01968,P0023,cash,360950.86
T0014083,2025-11-03T16:18:00,store,S003,C01595,P0023,card,74272.47
T0014084,2025-11-03T01:29:00,store,S005,C01048,P0008,cash,10183.23
T0014086,2025-11-17T07:17:00,store,S005,C01062,P0008,card,1764.48
T0014087,2025-11-22T12:08:00,store,S004,C01684,P0026,cash,229575.5
T0014088,2025-11-06T23:45:00,store,S004,C00082,P0026,card,170483.16
T0014089,2025-11-16T02:42:00,store,S005,C01344,P0008,cash,105299.21
T0014090,2025-11-30T08:59:00,store,S006,C00756,P0003,cash,64468.439999999995
T0014092,2025-11-02T04:52:00,store,S004,C02294,P0026,cash,48696.44
T0014093,2025-11-10T23:27:00,store,S003,C01210,P0023,card,6293.2
T0014094,2025-11-27T21:20:00,store,S002,C02416,P0018,cash,16742.93
T0014095,2025-11-17T15:34:00,store,S001,C00297,P0021,card,31311.88
T0014096,2025-11-27T03:54:00,store,S005,C02398,P0012,cash,227815.97
T0014098,2025-11-27T15:08:00,store,S004,C02429,P0026,card,12474.66
T0014101,2025-11-17T04:52:00,store,S005,C00616,P0012,card,25612.15
T0014103,2025-11-13T23:54:00,store,S001,C02283,P0006,card,136235.11
T0014105,2025-11-22T02:30:00,store,S001,C01303,P0020,card,70331.72
T0014108,2025-11-19T16:14:00,store,S001,C00731,P0009,cash,16038.669999999998
T0014110,2025-11-12T07:36:00,store,S004,C00721,P0005,cash,35592.38
T0014111,2025-11-30T18:44:00,store,S003,C00214,P0023,card,27171.14
T0014112,2025-11-06T19:50:00,store,S006,C01233,P0024,cash,55267.69
T0014113,2025-11-18T17:01:00,store,S004,C01261,P0026,cash,235841.28
T0014114,2025-11-01T12:56:00,store,S004,C01172,P0026,cash,3327.97
T0014115,2025-11-16T13:43:00,store,S002,C02257,P0001,card,160452.44
T0014117,2025-11-15T16:27:00,store,S001,C00161,P0021,cash,22853.89
T0014118,2025-11-24T23:39:00,store,S004,C02210,P0026,card,2219.23
T0014119,2025-11-11T09:09:00,store,S002,C01890,P0007,cash,193162.11000000002
T0014121,2025-11-02T01:03:00,store,S001,C00637,P0006,cash,11535.82
T0014122,2025-11-09T03:37:00,store,S001,C01439,P0020,cash,76214.53
T0014123,2025-11-28T13:12:00,store,S001,C01414,P0002,card,4405.82
T0014124,2025-11-08T22:05:00,store,S005,C00153,P0012,cash,17832.11
T0014127,2025-11-22T05:40:00,store,S005,C02191,P0025,cash,2362.53
T0014128,2025-11-09T13:41:00,store,S006,C01089,P0024,card,55079.07
T0014129,2025-11-12T20:05:00,store,S001,C00870,P0020,card,15966.94
T0014130,2025-11-30T03:48:00,store,S006,C00077,P0016,card,27443.85
T0014131,2025-11-04T20:28:00,store,S001,C02365,P0006,cash,3334.08
T0014132,2025-11-06T03:31:00,store,S005,C00681,P0025,card,27747.3
T0014133,2025-11-29T01:09:00,store,S005,C01189,P0014,cash,10467.56
T0014134,2025-11-07T10:54:00,store,S006,C00928,P0024,cash,1895.3
T0014135,2025-11-17T00:59:00,store,S004,C01535,P0026,card,186744.05
T0014136,2025-11-15T00:17:00,store,S002,C02090,P0007,card,182698.44
T0014137,2025-11-11T09:43:00,store,S006,C00452,P0024,card,15743.39
T0014138,2025-11-04T02:01:00,store,S006,C01494,P0011,card,8891.77
T0014141,2025-11-03T03:46:00,store,S005,C02188,P0014,cash,16232.199999999999
T0014142,2025-11-19T01:08:00,store,S003,C02293,P0023,cash,13040.19
T0014143,2025-11-08T13:37:00,store,S006,C00578,P0016,card,8631.14
T0014144,2025-11-08T11:30:00,store,S001,C00374,P0020,card,272756.56
T0014145,2025-11-12T16:54:00,store,S001,C01656,P0004,cash,17612.27
T0014146,2025-11-15T03:27:00,store,S006,C00399,P0003,card,28365.6
T0014147,2025-11-24T06:17:00,store,S006,C01535,P0003,cash,6687.62
T0014148,2025-11-05T23:28:00,store,S006,C00876,P0024,card,17190.33
T0014149,2025-11-11T07:40:00,store,S004,C00816,P0005,cash,183999.34000000003
T0014150,2025-11-24T16:54:00,store,S002,C00914,P0013,card,21704.89
T0014151,2025-11-21T18:29:00,store,S004,C00850,P0026,cash,17065.09
T0014155,2025-11-28T20:29:00,store,S003,C02365,P0023,cash,23204.18
T0014156,2025-11-24T22:25:00,store,S001,C00684,P0006,cash,48679.92
T0014158,2025-11-19T13:43:00,store,S003,C01813,P0023,cash,14199.539999999999
T0014161,2025-11-10T11:29:00,store,S001,C01291,P0002,card,22658.449999999997
T0014162,2025-11-28T07:00:00,store,S006,C00389,P0003,cash,38428.409999999996
T0014163,2025-11-25T05:32:00,store,S006,C01154,P0011,cash,148739.18
T0014164,2025-11-17T09:53:00,store,S005,C01741,P0012,cash,25494.42
T0014165,2025-11-30T23:05:00,store,S005,C01376,P0008,card,9519.57
T0014166,2025-11-03T07:36:00,store,S004,C01593,P0005,card,35340.8
T0014167,2025-11-15T05:15:00,store,S004,C00533,P0005,cash,176011.51
